날짜,종가
2024-04-19,2413.8
2024-04-18,2398.0
2024-04-17,2388.4
2024-04-16,2407.8
2024-04-15,2383.0
2024-04-12,2374.1
2024-04-11,2372.7
2024-04-10,2348.4
2024-04-09,2362.4
2024-04-08,2351.0
2024-04-05,2345.4
2024-04-04,2308.5
2024-04-03,2315.0
2024-04-02,2281.8
2024-04-01,2257.1
2024-03-29,2254.8
2024-03-28,2238.4
2024-03-27,2212.7
2024-03-26,2187.8
2024-03-25,2186.8
2024-03-22,2170.2
2024-03-21,2195.0
2024-03-20,2171.0
2024-03-19,2169.8
2024-03-18,2174.5
2024-03-15,2171.6
2024-03-14,2167.5
2024-03-13,2180.8
2024-03-12,2166.1
2024-03-11,2188.6
2024-03-08,2185.5
2024-03-07,2165.2
2024-03-06,2158.2
2024-03-05,2141.9
2024-03-04,2126.3
2024-03-01,2095.7
2024-02-29,2054.7
2024-02-28,2042.7
2024-02-27,2034.4
2024-02-26,2029.1
2024-02-23,2039.4
2024-02-22,2030.7
2024-02-21,2034.3
2024-02-20,2039.8
2024-02-19,2027.5
2024-02-16,2024.1
2024-02-15,2014.9
2024-02-13,2007.2
2024-02-12,2033.0
2024-02-09,2038.7
2024-02-08,2047.9
2024-02-07,2051.7
2024-02-06,2051.4
2024-02-05,2042.9
2024-02-02,2053.7
2024-02-01,2071.1
2024-01-31,2067.4
2024-01-30,2050.9
2024-01-29,2034.9
2024-01-26,2026.6
2024-01-25,2027.1
2024-01-24,2025.4
2024-01-23,2035.2
2024-01-22,2031.5
2024-01-19,2038.5
2024-01-18,2031.1
2024-01-17,2015.9
2024-01-16,2039.7
2024-01-15,2057.85
2024-01-12,2061.1
2024-01-11,2028.9
2024-01-10,2037.5
2024-01-09,2033.0
2024-01-08,2033.5
2024-01-05,2049.8
2024-01-04,2050.0
2024-01-03,2042.8
2024-01-02,2073.4
2024-01-01,2072.9
2023-12-29,2071.8
2023-12-28,2083.5
2023-12-27,2083.4
2023-12-26,2060.4
2023-12-25,2066.65
2023-12-22,2059.6
2023-12-21,2041.8
2023-12-20,2038.1
2023-12-19,2042.6
2023-12-18,2030.9
2023-12-15,2026.0
2023-12-14,2035.2
2023-12-13,1988.1
2023-12-12,1983.9
2023-12-11,1993.7
2023-12-08,2014.5
2023-12-07,2046.4
2023-12-06,2047.9
2023-12-05,2036.3
2023-12-04,2042.2
2023-12-01,2089.7
2023-11-30,2057.2
2023-11-29,2067.1
2023-11-28,2050.5
2023-11-27,2023.1
2023-11-24,2013.7
2023-11-23,1994.75
2023-11-22,2003.4
2023-11-21,2012.0
2023-11-20,1990.7
2023-11-17,1984.7
2023-11-16,1987.3
2023-11-15,1964.3
2023-11-14,1966.5
2023-11-13,1950.2
2023-11-10,1937.7
2023-11-09,1969.8
2023-11-08,1957.8
2023-11-07,1973.5
2023-11-06,1988.6
2023-11-03,1999.2
2023-11-02,1993.5
2023-11-01,1987.5
2023-10-31,1994.3
2023-10-30,2005.6
2023-10-27,1989.0
2023-10-26,1987.9
2023-10-25,1985.5
2023-10-24,1976.8
2023-10-23,1978.2
2023-10-20,1994.4
2023-10-19,1980.5
2023-10-18,1968.3
2023-10-17,1935.7
2023-10-16,1934.3
2023-10-13,1941.5
2023-10-12,1883.0
2023-10-11,1887.3
2023-10-10,1875.3
2023-10-09,1864.3
2023-10-06,1845.2
2023-10-05,1831.8
2023-10-04,1834.8
2023-10-03,1841.5
2023-10-02,1847.2
2023-09-29,1866.1
2023-09-28,1878.6
2023-09-27,1890.9
2023-09-26,1919.8
2023-09-25,1936.6
2023-09-22,1945.6
2023-09-21,1939.6
2023-09-20,1967.1
2023-09-19,1953.7
2023-09-18,1953.4
2023-09-15,1946.2
2023-09-14,1932.8
2023-09-13,1932.5
2023-09-12,1935.1
2023-09-11,1947.2
2023-09-08,1942.7
2023-09-07,1942.5
2023-09-06,1944.2
2023-09-05,1952.6
2023-09-04,1963.25
2023-09-03,1966.65
2023-09-01,1967.1
2023-08-31,1965.9
2023-08-30,1973.0
2023-08-29,1965.1
2023-08-28,1946.8
2023-08-25,1939.9
2023-08-24,1947.1
2023-08-23,1948.1
2023-08-22,1926.0
2023-08-21,1923.0
2023-08-18,1916.5
2023-08-17,1915.2
2023-08-16,1928.3
2023-08-15,1935.2
2023-08-14,1944.0
2023-08-11,1946.6
2023-08-10,1948.9
2023-08-09,1950.6
2023-08-08,1959.9
2023-08-07,1970.0
2023-08-04,1976.1
2023-08-03,1968.8
2023-08-02,1975.0
2023-08-01,1978.8
2023-07-31,2009.2
2023-07-28,1999.9
2023-07-27,1965.3
2023-07-26,1989.7
2023-07-25,1983.1
2023-07-24,1981.6
2023-07-21,1966.6
2023-07-20,1970.9
2023-07-19,1980.8
2023-07-18,1980.8
2023-07-17,1956.4
2023-07-14,1964.4
2023-07-13,1963.8
2023-07-12,1961.7
2023-07-11,1937.1
2023-07-10,1931.0
2023-07-07,1932.5
2023-07-06,1915.4
2023-07-05,1927.1
2023-07-04,1933.95
2023-07-03,1929.5
2023-06-30,1929.4
2023-06-29,1917.9
2023-06-28,1913.4
2023-06-27,1915.1
2023-06-26,1925.1
2023-06-23,1921.0
2023-06-22,1915.0
2023-06-21,1936.1
2023-06-20,1938.9
2023-06-19,1964.05
2023-06-18,1969.45
2023-06-16,1962.2
2023-06-15,1961.8
2023-06-14,1968.9
2023-06-13,1958.6
2023-06-12,1969.7
2023-06-09,1977.2
2023-06-08,1978.6
2023-06-07,1958.4
2023-06-06,1981.5
2023-06-05,1974.3
2023-06-02,1969.6
2023-06-01,1995.5
2023-05-31,1982.1
2023-05-30,1977.1
2023-05-29,1959.75
2023-05-28,1961.5
2023-05-26,1963.1
2023-05-25,1943.1
2023-05-24,1962.8
2023-05-23,1972.4
2023-05-22,1974.8
2023-05-19,1978.7
2023-05-18,1956.5
2023-05-17,1980.7
2023-05-16,1988.4
2023-05-15,2018.0
2023-05-12,2019.8
2023-05-11,2020.5
2023-05-10,2037.1
2023-05-09,2042.9
2023-05-08,2033.2
2023-05-05,2024.8
2023-05-04,2055.7
2023-05-03,2037.0
2023-05-02,2023.3
2023-05-01,1992.2
2023-04-28,1999.1
2023-04-27,1999.0
2023-04-26,1986.9
2023-04-25,1995.1
2023-04-24,1990.6
2023-04-21,1981.3
2023-04-20,2009.8
2023-04-19,1998.0
2023-04-18,2010.3
2023-04-17,1994.2
2023-04-14,2002.2
2023-04-13,2041.3
2023-04-12,2010.9
2023-04-11,2004.8
2023-04-10,1989.1
2023-04-06,2011.9
2023-04-05,2020.9
2023-04-04,2022.2
2023-04-03,1983.9
2023-03-31,1969.0
2023-03-30,1980.3
2023-03-29,1966.9
2023-03-28,1973.5
2023-03-27,1971.5
2023-03-24,2001.7
2023-03-23,2013.3
2023-03-22,1966.6
2023-03-21,1958.3
