"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 04- 19","106.12","106.18","106.35","105.85","","-0.05%"
"2024- 04- 18","106.18","105.96","106.19","105.74","","0.20%"
"2024- 04- 17","105.96","106.34","106.44","105.87","","-0.35%"
"2024- 04- 16","106.34","106.20","106.52","106.07","","0.13%"
"2024- 04- 15","106.20","105.96","106.25","105.84","","0.23%"
"2024- 04- 14","105.96","106.01","106.03","105.92","","-0.05%"
"2024- 04- 12","106.01","105.28","106.11","105.24","","0.70%"
"2024- 04- 11","105.28","105.20","105.53","105.03","","0.07%"
"2024- 04- 10","105.20","104.10","105.30","104.03","","1.05%"
"2024- 04- 09","104.10","104.11","104.20","103.88","","-0.01%"
"2024- 04- 08","104.11","104.36","104.44","104.10","","-0.24%"
"2024- 04- 07","104.36","104.29","104.38","104.29","","0.07%"
"2024- 04- 05","104.29","104.23","104.69","104.14","","0.06%"
"2024- 04- 04","104.23","104.22","104.26","103.92","","0.00%"
"2024- 04- 03","104.22","104.78","104.84","104.22","","-0.53%"
"2024- 04- 02","104.78","105.00","105.10","104.68","","-0.22%"
"2024- 04- 01","105.00","104.48","105.07","104.42","","0.49%"
"2024- 03- 31","104.50","104.49","104.54","104.43","","0.01%"
"2024- 03- 29","104.49","104.53","104.67","104.41","","-0.04%"
"2024- 03- 28","104.53","104.43","104.73","104.31","","0.09%"
"2024- 03- 27","104.43","104.29","104.46","104.22","","0.12%"
"2024- 03- 26","104.30","104.23","104.34","104.01","","0.06%"
"2024- 03- 25","104.23","104.41","104.47","104.14","","-0.18%"
"2024- 03- 24","104.41","104.43","104.43","104.37","","-0.02%"
"2024- 03- 22","104.43","104.00","104.50","103.92","","0.42%"
"2024- 03- 21","104.00","103.24","104.05","103.17","","0.73%"
"2024- 03- 20","103.24","103.87","104.15","103.24","","-0.34%"
"2024- 03- 19","103.59","103.59","104.06","103.58","","0.16%"
"2024- 03- 18","103.43","103.45","103.65","103.33","","0.00%"
"2024- 03- 15","103.43","103.39","103.49","103.30","","0.07%"
"2024- 03- 14","103.36","102.76","103.40","102.74","","0.56%"
"2024- 03- 13","102.79","102.93","103.02","102.67","","-0.16%"
"2024- 03- 12","102.96","102.82","103.18","102.72","","0.09%"
"2024- 03- 11","102.87","102.74","102.93","102.64","","0.15%"
"2024- 03- 08","102.71","102.73","102.90","102.36","","-0.11%"
"2024- 03- 07","102.82","103.31","103.35","102.79","","-0.53%"
"2024- 03- 06","103.37","103.81","103.89","103.20","","-0.41%"
"2024- 03- 05","103.80","103.85","103.95","103.58","","-0.03%"
"2024- 03- 04","103.83","103.89","103.96","103.73","","-0.03%"
"2024- 03- 01","103.86","104.13","104.29","103.84","","-0.28%"
"2024- 02- 29","104.16","103.92","104.20","103.66","","0.17%"
"2024- 02- 28","103.97","103.84","104.24","103.81","","0.14%"
"2024- 02- 27","103.83","103.78","103.92","103.61","","0.00%"
"2024- 02- 26","103.83","103.96","104.02","103.71","","-0.10%"
"2024- 02- 23","103.94","103.95","104.05","103.77","","-0.02%"
"2024- 02- 22","103.96","103.91","104.13","103.43","","-0.05%"
"2024- 02- 21","104.01","104.04","104.21","103.94","","-0.07%"
"2024- 02- 20","104.08","104.32","104.41","103.80","","-0.20%"
"2024- 02- 19","104.29","104.28","104.37","104.14","","0.00%"
"2024- 02- 16","104.30","104.30","104.67","104.17","","0.00%"
"2024- 02- 15","104.30","104.66","104.71","104.18","","-0.41%"
"2024- 02- 14","104.72","104.83","104.98","104.66","","-0.23%"
"2024- 02- 13","104.96","104.18","104.96","103.97","","0.76%"
"2024- 02- 12","104.17","104.08","104.28","103.89","","0.06%"
"2024- 02- 09","104.11","104.14","104.26","103.95","","-0.05%"
"2024- 02- 08","104.17","104.03","104.43","103.96","","0.10%"
"2024- 02- 07","104.06","104.15","104.17","103.94","","-0.15%"
"2024- 02- 06","104.21","104.44","104.59","104.14","","-0.23%"
"2024- 02- 05","104.45","103.96","104.60","103.96","","0.51%"
"2024- 02- 02","103.92","102.99","104.04","102.90","","0.85%"
"2024- 02- 01","103.05","103.51","103.81","103.02","","-0.22%"
"2024- 01- 31","103.27","103.42","103.74","102.94","","-0.12%"
"2024- 01- 30","103.40","103.44","103.61","103.31","","-0.20%"
"2024- 01- 29","103.61","103.47","103.82","103.40","","0.17%"
"2024- 01- 26","103.43","103.51","103.73","103.15","","-0.14%"
"2024- 01- 25","103.57","103.35","103.68","103.12","","0.33%"
"2024- 01- 24","103.24","103.51","103.55","102.77","","-0.37%"
"2024- 01- 23","103.62","103.35","103.82","102.98","","0.28%"
"2024- 01- 22","103.33","103.24","103.37","103.11","","0.04%"
"2024- 01- 19","103.29","103.37","103.55","103.24","","-0.24%"
"2024- 01- 18","103.54","103.37","103.63","103.15","","0.08%"
"2024- 01- 17","103.45","103.36","103.69","103.26","","0.09%"
"2024- 01- 16","103.36","102.74","103.43","102.74","","0.93%"
"2024- 01- 15","102.40","102.44","102.67","102.31","","0.00%"
"2024- 01- 12","102.40","102.30","102.59","102.09","","0.11%"
"2024- 01- 11","102.29","102.30","102.76","102.16","","-0.07%"
"2024- 01- 10","102.36","102.48","102.64","102.34","","-0.20%"
"2024- 01- 09","102.57","102.22","102.66","102.11","","0.35%"
"2024- 01- 08","102.21","102.43","102.62","102.07","","-0.20%"
"2024- 01- 05","102.41","102.39","103.10","101.91","","-0.01%"
"2024- 01- 04","102.42","102.46","102.53","102.14","","-0.07%"
"2024- 01- 03","102.49","102.15","102.73","102.07","","0.29%"
"2024- 01- 02","102.20","101.42","102.25","101.34","","0.81%"
"2023- 12- 31","101.38","101.38","101.38","101.38","","0.05%"
"2023- 12- 29","101.33","101.20","101.42","101.07","","0.10%"
"2023- 12- 28","101.23","100.87","101.30","100.62","","0.24%"
"2023- 12- 27","100.99","101.55","101.57","100.83","","-0.47%"
"2023- 12- 26","101.47","101.65","101.77","101.44","","-0.24%"
"2023- 12- 24","101.71","101.71","101.71","101.71","","0.01%"
"2023- 12- 22","101.70","101.76","101.89","101.43","","-0.14%"
"2023- 12- 21","101.84","102.39","102.45","101.74","","-0.55%"
"2023- 12- 20","102.41","102.19","102.54","102.16","","0.24%"
"2023- 12- 19","102.17","102.47","102.63","102.07","","-0.38%"
"2023- 12- 18","102.56","102.59","102.63","102.38","","0.01%"
"2023- 12- 15","102.55","102.10","102.64","101.84","","0.58%"
"2023- 12- 14","101.96","102.78","102.80","101.77","","-0.89%"
"2023- 12- 13","102.87","103.82","104.03","102.78","","-0.96%"
"2023- 12- 12","103.86","104.03","104.10","103.49","","-0.22%"
"2023- 12- 11","104.10","103.98","104.26","103.93","","0.08%"
"2023- 12- 08","104.01","103.64","104.26","103.43","","0.45%"
"2023- 12- 07","103.54","104.11","104.20","103.27","","-0.59%"
